50.16,43.89,121.68,-833.0,122.0,415.0
48.0,38.41,122.33,-818.0,115.0,403.0
46.21,31.79,122.54,-779.0,111.0,400.0
45.02,24.06,122.01,-718.0,112.0,413.0
44.6,15.28,120.31,-645.0,123.0,433.0
45.25,5.61,116.75,-562.0,147.0,455.0
47.32,-4.67,110.19,-462.0,188.0,486.0
51.31,-14.99,99.09,-338.0,236.0,530.0
57.78,-24.46,82.86,-205.0,279.0,590.0
112.67,-139.58,32.78,122.0,193.0,932.0
117.25,-140.67,32.37,706.0,156.0,924.0
80.55,-32.67,42.29,507.0,25.0,753.0
54.1,-2.5,94.28,-25.0,124.0,484.0
50.37,18.49,113.31,-332.0,179.0,397.0
51.37,30.72,118.39,-480.0,113.0,417.0
51.16,34.08,119.97,-568.0,56.0,396.0
46.65,9.71,115.66,-583.0,36.0,294.0
67.67,-34.92,63.62,-113.0,228.0,616.0
117.31,-138.28,34.32,253.0,148.0,943.0
88.55,-45.43,46.41,631.0,191.0,769.0
58.02,-19.51,81.07,140.0,94.0,529.0
48.94,3.1,102.25,-137.0,169.0,361.0
46.51,22.9,111.12,-424.0,171.0,365.0
46.21,32.29,113.08,-602.0,113.0,341.0
43.19,22.09,111.15,-664.0,25.0,348.0
44.75,-13.3,99.76,-379.0,127.0,368.0
93.18,-129.08,49.05,22.0,428.0,790.0
136.55,-134.24,41.96,431.0,289.0,17.0
106.92,-130.49,45.24,557.0,234.0,885.0
29.67,27.35,101.18,-267.0,250.0,481.0
30.88,32.02,103.06,-310.0,246.0,504.0
32.63,36.77,105.01,-348.0,234.0,530.0
34.89,41.58,106.9,-383.0,220.0,559.0
37.86,46.31,108.64,-411.0,220.0,589.0
41.94,50.72,110.33,-444.0,234.0,621.0
47.48,54.56,112.0,-492.0,250.0,655.0
54.25,57.76,113.42,-578.0,234.0,688.0
61.02,60.32,114.26,-707.0,203.0,707.0
66.25,61.98,114.6,-822.0,183.0,670.0
61.37,57.18,117.39,-33.0,67.0,510.0
47.74,24.04,124.39,-862.0,100.0,386.0
68.35,-29.8,64.92,-186.0,385.0,649.0
106.33,-142.24,29.08,519.0,159.0,836.0
96.02,-149.06,26.25,468.0,-15.0,777.0
70.22,-16.82,48.33,261.0,-15.0,548.0
53.55,8.46,91.25,-33.0,124.0,481.0
53.55,41.52,115.11,-459.0,228.0,599.0
62.39,53.36,117.48,-759.0,167.0,537.0
57.65,47.13,119.61,-857.0,51.0,398.0
49.24,12.92,118.69,-662.0,73.0,338.0
88.61,-41.02,42.22,-1.0,340.0,773.0
80.57,-41.97,50.74,816.0,226.0,759.0
54.56,0.12,110.35,117.0,216.0,575.0
52.01,28.58,118.73,-528.0,323.0,496.0
53.3,42.83,118.42,-711.0,123.0,421.0
53.82,46.21,119.34,-683.0,95.0,371.0
51.98,42.98,121.31,-656.0,61.0,360.0
43.55,19.88,122.31,-634.0,50.0,364.0
62.91,-42.31,71.38,-83.0,303.0,650.0
32.25,20.8,101.48,-224.0,216.0,383.0
32.96,24.45,103.5,-229.0,220.0,406.0
34.11,28.7,105.72,-246.0,223.0,438.0
35.69,33.24,107.91,-284.0,228.0,470.0
37.88,37.55,110.04,-280.0,261.0,509.0
41.0,41.8,112.2,-314.0,268.0,549.0
44.89,45.81,114.13,-400.0,267.0,588.0
49.33,49.37,115.74,-552.0,232.0,609.0
53.21,52.04,116.69,-694.0,197.0,568.0
55.92,53.31,117.34,-774.0,176.0,515.0
53.14,48.07,119.11,-752.0,138.0,402.0
45.31,22.57,116.53,-671.0,111.0,336.0
57.27,-21.89,72.04,-218.0,199.0,558.0
107.46,-142.09,33.59,149.0,131.0,907.0
83.97,-34.3,39.02,616.0,114.0,774.0
59.09,2.38,95.19,59.0,62.0,607.0
55.46,30.09,116.36,-444.0,251.0,504.0
53.98,41.48,114.66,-621.0,181.0,392.0
51.52,40.04,113.87,-709.0,86.0,296.0
45.59,17.38,104.51,-593.0,46.0,317.0
54.9,-24.34,65.41,-121.0,115.0,518.0
115.97,-141.5,38.65,123.0,148.0,946.0
124.74,-144.34,39.3,404.0,96.0,4.0
69.43,-32.22,53.17,532.0,148.0,696.0
49.11,6.62,110.56,-144.0,131.0,543.0
49.4,24.07,117.87,-464.0,199.0,355.0
49.43,29.55,117.27,-497.0,116.0,338.0
48.36,31.81,118.13,-546.0,66.0,315.0
45.63,16.37,115.42,-607.0,64.0,234.0
57.89,-24.82,77.9,-243.0,163.0,459.0
25.81,19.39,91.19,-155.0,217.0,412.0
26.01,23.08,92.88,-169.0,222.0,421.0
26.41,27.13,94.72,-184.0,229.0,430.0
27.24,31.66,96.76,-199.0,240.0,449.0
28.63,36.62,98.96,-222.0,258.0,479.0
30.72,41.69,101.19,-252.0,274.0,512.0
33.6,46.5,103.33,-308.0,302.0,549.0
37.47,50.87,105.37,-380.0,330.0,573.0
41.96,54.77,107.04,-468.0,335.0,580.0
46.54,58.14,108.17,-564.0,312.0,568.0
58.73,65.37,108.82,-684.0,226.0,471.0
57.65,65.48,108.36,-666.0,206.0,440.0
52.77,61.01,109.17,-712.0,178.0,416.0
41.32,31.16,107.85,-735.0,151.0,355.0
56.72,-18.8,68.42,-236.0,319.0,552.0
94.12,-138.84,39.18,350.0,72.0,829.0
67.56,-27.85,57.92,553.0,146.0,558.0
54.42,8.36,101.98,-142.0,140.0,474.0
53.61,27.75,112.79,-405.0,162.0,419.0
54.1,38.6,116.01,-565.0,123.0,397.0
50.97,35.16,116.16,-669.0,60.0,329.0
48.14,-7.49,93.46,-339.0,85.0,402.0
88.19,-44.84,45.73,73.0,225.0,778.0
131.9,-145.97,36.42,181.0,156.0,39.0
115.85,-137.92,36.16,499.0,177.0,949.0
63.32,-21.73,69.44,242.0,80.0,647.0
48.48,14.19,109.64,-171.0,200.0,541.0
47.32,39.85,112.86,-534.0,300.0,461.0
46.27,48.33,111.1,-717.0,166.0,389.0
42.83,34.72,112.57,-764.0,85.0,275.0
29.06,-0.86,86.92,34.0,222.0,436.0
28.92,3.59,89.0,31.0,226.0,443.0
29.09,8.99,91.66,21.0,234.0,452.0
29.67,15.43,94.94,0.0,241.0,466.0
30.73,22.8,98.63,-40.0,244.0,487.0
32.44,30.75,102.39,-116.0,243.0,516.0
35.16,38.75,105.83,-212.0,257.0,554.0
39.75,46.22,108.93,-272.0,303.0,598.0
47.21,52.95,111.74,-346.0,329.0,649.0
57.95,58.38,113.95,-462.0,359.0,703.0
102.98,115.59,115.35,-971.0,200.0,679.0
90.43,115.91,115.94,-827.0,159.0,565.0
64.77,50.52,120.53,-947.0,65.0,490.0
59.64,-2.91,96.68,-469.0,295.0,570.0
88.51,-31.28,32.59,253.0,180.0,801.0
75.12,-22.76,45.78,629.0,117.0,624.0
62.36,14.39,109.6,-38.0,102.0,610.0
62.26,39.16,118.43,-541.0,217.0,465.0
61.82,46.2,117.81,-637.0,114.0,440.0
60.92,47.55,118.22,-634.0,60.0,393.0
54.5,37.72,118.61,-634.0,48.0,339.0
50.31,-4.01,95.99,-317.0,95.0,399.0
84.28,-40.52,43.96,75.0,217.0,754.0
115.56,-139.82,36.08,337.0,74.0,946.0
82.1,-37.11,43.72,533.0,144.0,739.0
54.65,3.36,102.75,-45.0,113.0,557.0
51.43,24.49,114.24,-449.0,186.0,377.0
48.52,28.15,112.17,-494.0,123.0,292.0
46.51,27.15,111.15,-430.0,48.0,274.0
44.63,20.73,110.89,-473.0,32.0,281.0
60.26,54.3,118.13,-767.0,131.0,498.0
56.45,50.18,118.63,-792.0,118.0,478.0
52.79,44.56,118.82,-796.0,114.0,461.0
49.83,37.44,118.34,-767.0,117.0,452.0
47.94,29.02,116.64,-704.0,127.0,454.0
47.34,19.63,113.04,-617.0,140.0,466.0
48.16,9.58,106.53,-521.0,157.0,482.0
50.62,-0.79,95.83,-419.0,179.0,510.0
55.0,-11.01,80.57,-321.0,207.0,552.0
61.56,-20.42,63.44,-229.0,232.0,609.0
101.05,-140.47,35.69,274.0,93.0,874.0
69.66,-29.99,52.62,706.0,191.0,694.0
56.17,13.94,111.14,-103.0,143.0,597.0
57.8,39.5,120.72,-659.0,244.0,440.0
57.15,41.37,120.13,-682.0,133.0,334.0
52.72,28.8,119.03,-605.0,45.0,312.0
51.51,-3.82,96.33,-322.0,67.0,429.0
81.5,-39.95,45.21,44.0,166.0,743.0
124.48,-143.91,38.05,193.0,141.0,0.0
101.79,-141.98,33.97,599.0,138.0,884.0
62.71,-11.31,70.92,140.0,97.0,634.0
51.16,18.54,110.58,-329.0,206.0,445.0
50.33,25.21,112.37,-466.0,153.0,314.0
48.59,23.7,111.15,-384.0,29.0,329.0
46.62,16.46,109.66,-449.0,13.0,337.0
52.17,-14.85,88.34,-271.0,124.0,351.0
98.78,-134.35,41.48,24.0,289.0,813.0
131.15,-137.84,39.98,412.0,222.0,11.0
105.51,-134.85,40.2,424.0,165.0,893.0
67.53,-30.56,54.28,178.0,123.0,683.0
42.68,37.3,121.81,-639.0,218.0,317.0
42.24,32.71,121.82,-618.0,214.0,323.0
42.02,27.44,121.43,-588.0,202.0,335.0
42.02,21.58,120.44,-550.0,184.0,351.0
42.31,15.15,118.55,-508.0,164.0,367.0
43.1,8.18,115.41,-465.0,150.0,391.0
44.61,0.77,110.52,-415.0,147.0,429.0
47.09,-6.83,103.34,-348.0,154.0,470.0
50.77,-14.25,93.53,-270.0,163.0,515.0
55.78,-21.14,81.31,-190.0,170.0,565.0
97.53,-142.19,33.52,115.0,132.0,853.0
102.5,-140.27,33.48,518.0,57.0,883.0
69.33,-23.47,61.2,351.0,89.0,681.0
54.52,12.6,114.76,-192.0,159.0,556.0
52.67,31.78,119.3,-435.0,196.0,469.0
53.27,41.49,119.11,-612.0,128.0,388.0
49.65,32.9,119.08,-693.0,59.0,328.0
51.02,-11.63,95.07,-290.0,117.0,441.0
90.55,-136.88,42.8,123.0,211.0,795.0
103.71,-134.26,41.04,508.0,104.0,881.0
64.57,-31.91,64.26,347.0,178.0,665.0
47.66,5.34,106.84,-126.0,153.0,498.0
45.67,24.68,114.06,-440.0,175.0,401.0
43.61,28.4,113.51,-563.0,123.0,274.0
42.37,15.02,111.41,-577.0,62.0,268.0
55.18,-33.18,75.76,-80.0,182.0,547.0
99.7,-127.95,48.72,206.0,239.0,839.0
100.3,-128.02,48.41,661.0,202.0,860.0
56.98,-27.87,81.1,177.0,209.0,621.0
47.85,-1.37,108.59,-150.0,129.0,514.0
27.7,2.72,98.52,-45.0,205.0,437.0
27.34,6.79,100.59,-73.0,219.0,436.0
27.21,11.3,102.89,-105.0,227.0,446.0
27.36,16.28,105.31,-135.0,229.0,458.0
27.81,21.68,107.69,-174.0,237.0,474.0
28.69,27.36,109.9,-221.0,249.0,493.0
30.14,33.07,111.85,-280.0,261.0,517.0
32.33,38.54,113.51,-341.0,276.0,545.0
35.43,43.54,114.92,-403.0,293.0,574.0
39.47,47.96,116.06,-474.0,300.0,605.0
58.8,58.83,117.43,-818.0,264.0,553.0
56.45,55.12,118.35,-792.0,225.0,449.0
46.37,32.66,120.23,-817.0,119.0,359.0
62.75,-22.66,67.78,-202.0,199.0,607.0
112.13,-143.2,30.73,70.0,126.0,934.0
108.21,-142.65,31.37,687.0,120.0,906.0
68.62,-12.68,66.42,297.0,110.0,670.0
59.28,31.33,124.67,-430.0,282.0,602.0
59.46,37.1,124.31,-734.0,192.0,388.0
53.79,20.98,120.46,-564.0,28.0,322.0
54.75,-8.47,93.27,-248.0,25.0,492.0
92.14,-137.73,41.42,88.0,161.0,815.0
128.89,-150.07,40.58,137.0,149.0,38.0
126.61,-150.54,39.31,353.0,164.0,31.0
85.8,-36.44,38.69,390.0,156.0,794.0
55.43,2.51,109.5,-221.0,88.0,586.0
53.11,20.11,124.07,-453.0,123.0,480.0
52.07,26.34,124.76,-499.0,128.0,300.0
50.46,26.68,123.74,-408.0,85.0,302.0
49.7,28.08,123.77,-390.0,95.0,295.0
27.3,4.09,95.77,-68.0,195.0,427.0
26.93,7.19,97.51,-66.0,200.0,431.0
26.7,10.95,99.58,-72.0,209.0,441.0
26.64,15.46,101.9,-84.0,216.0,452.0
26.8,20.65,104.25,-107.0,231.0,466.0
27.43,26.36,106.56,-158.0,258.0,485.0
28.67,32.18,108.68,-242.0,281.0,509.0
30.52,37.74,110.51,-334.0,294.0,536.0
33.03,42.94,111.97,-404.0,298.0,560.0
36.48,47.78,113.14,-445.0,312.0,591.0
68.27,63.24,115.42,-723.0,291.0,677.0
81.6,65.02,114.89,-756.0,240.0,566.0
72.01,61.7,116.7,-752.0,197.0,493.0
49.59,35.23,119.25,-787.0,107.0,436.0
56.32,-12.48,84.05,-254.0,208.0,560.0
94.75,-143.37,34.12,76.0,167.0,838.0
85.59,-36.66,40.01,631.0,133.0,780.0
61.06,5.63,111.83,61.0,95.0,619.0
59.97,33.79,125.41,-450.0,246.0,507.0
59.88,41.44,122.97,-599.0,180.0,383.0
57.84,41.88,121.91,-550.0,63.0,363.0
55.46,38.0,122.88,-562.0,34.0,366.0
50.62,23.15,121.76,-551.0,33.0,338.0
58.62,-23.83,78.03,-73.0,149.0,548.0
98.5,-138.5,37.44,242.0,158.0,848.0
86.27,-37.22,40.38,570.0,82.0,794.0
60.3,-6.51,91.56,135.0,83.0,616.0
51.61,17.15,107.89,-280.0,165.0,336.0
48.41,27.41,107.69,-338.0,107.0,294.0
47.68,39.43,109.67,-463.0,91.0,362.0
48.05,46.43,110.75,-603.0,77.0,375.0
42.08,31.51,118.76,-489.0,107.0,303.0
41.85,28.02,118.56,-493.0,107.0,293.0
41.78,23.85,118.1,-498.0,113.0,297.0
41.89,18.82,117.08,-493.0,121.0,302.0
42.32,12.81,115.19,-471.0,130.0,315.0
43.24,5.87,112.01,-423.0,140.0,344.0
44.9,-1.77,106.95,-348.0,155.0,392.0
47.62,-9.85,99.38,-258.0,172.0,446.0
51.83,-17.92,88.8,-171.0,190.0,504.0
57.85,-25.49,75.76,-88.0,199.0,568.0
103.98,-138.49,35.65,210.0,124.0,881.0
92.0,-136.8,42.06,639.0,108.0,827.0
61.99,-18.94,70.12,259.0,97.0,636.0
48.39,14.62,109.73,-250.0,176.0,482.0
48.09,31.3,115.88,-439.0,173.0,418.0
49.16,39.46,117.4,-515.0,135.0,410.0
48.64,40.34,118.15,-560.0,107.0,383.0
43.06,20.46,116.6,-537.0,95.0,298.0
45.82,-11.93,96.44,-209.0,136.0,433.0
88.38,-45.3,46.05,286.0,140.0,794.0
73.23,-42.48,54.48,570.0,106.0,728.0
48.36,-12.66,94.08,106.0,129.0,552.0
40.98,12.22,113.04,-273.0,193.0,435.0
39.09,24.65,114.68,-430.0,183.0,306.0
38.15,29.15,114.7,-434.0,136.0,280.0
37.78,31.23,115.0,-439.0,134.0,261.0
37.89,28.73,115.71,-484.0,130.0,233.0
38.44,1.7,111.92,-391.0,158.0,227.0
59.83,-39.45,73.08,28.0,221.0,575.0
35.46,46.59,112.48,-381.0,288.0,468.0
37.83,49.47,112.65,-419.0,289.0,483.0
40.75,52.16,112.85,-467.0,292.0,494.0
44.01,54.43,113.09,-526.0,293.0,499.0
47.33,56.19,113.35,-592.0,286.0,494.0
50.23,57.48,113.52,-668.0,263.0,480.0
52.05,58.08,113.59,-731.0,239.0,446.0
52.82,57.91,113.69,-777.0,203.0,417.0
52.51,56.96,113.78,-806.0,153.0,400.0
51.31,55.15,113.89,-817.0,113.0,380.0
45.52,30.65,113.76,-763.0,62.0,296.0
58.14,-14.36,76.52,-346.0,222.0,513.0
101.81,-146.06,28.55,20.0,78.0,868.0
72.81,-29.09,50.14,684.0,244.0,710.0
58.72,6.0,109.89,-83.0,119.0,606.0
55.4,22.84,119.4,-425.0,108.0,415.0
54.22,31.84,121.55,-466.0,76.0,354.0
52.76,37.58,122.01,-513.0,62.0,340.0
48.63,33.03,122.32,-558.0,55.0,291.0
43.72,6.74,116.52,-451.0,74.0,251.0
67.96,-37.8,61.7,-22.0,228.0,621.0
124.92,-139.32,34.89,326.0,65.0,985.0
74.07,-41.47,57.82,671.0,259.0,732.0
50.92,-2.09,111.95,-33.0,134.0,560.0
45.63,16.56,117.61,-462.0,201.0,304.0
42.96,20.79,117.07,-425.0,85.0,243.0
41.68,24.55,118.68,-396.0,69.0,259.0
40.64,24.67,120.05,-446.0,87.0,241.0
39.79,6.39,118.97,-478.0,99.0,185.0
73.49,-46.72,63.55,-51.0,271.0,644.0
58.9,56.44,116.36,-787.0,99.0,374.0
56.2,53.24,117.06,-824.0,83.0,354.0
53.36,48.72,117.81,-844.0,69.0,337.0
50.9,42.78,118.43,-840.0,61.0,331.0
49.2,35.39,118.67,-814.0,62.0,331.0
48.42,26.6,118.1,-760.0,76.0,340.0
48.73,16.57,115.88,-673.0,104.0,369.0
50.36,5.63,110.6,-559.0,148.0,419.0
53.84,-5.59,100.1,-436.0,201.0,475.0
59.73,-16.33,82.49,-304.0,263.0,545.0
97.3,-141.86,33.51,279.0,117.0,843.0
70.9,-30.53,56.6,538.0,231.0,641.0
57.63,-2.59,96.61,-6.0,112.0,585.0
50.14,20.11,111.84,-329.0,135.0,398.0
48.66,34.95,115.44,-472.0,150.0,398.0
49.73,44.68,115.73,-570.0,120.0,381.0
48.18,45.29,115.96,-585.0,102.0,347.0
43.17,30.97,117.13,-608.0,65.0,247.0
46.58,-10.92,101.17,-368.0,138.0,335.0
101.41,-134.75,38.99,16.0,325.0,831.0
108.15,-128.87,43.75,678.0,198.0,889.0
63.92,-32.21,71.76,351.0,177.0,644.0
50.48,-11.89,96.86,9.0,148.0,530.0
42.6,17.25,112.95,-313.0,165.0,378.0
41.47,33.59,115.4,-506.0,145.0,353.0
40.83,36.55,115.89,-601.0,99.0,277.0
39.4,14.95,115.88,-569.0,83.0,231.0
65.16,-41.45,68.47,0.0,245.0,619.0
109.15,-128.71,44.32,416.0,137.0,888.0
69.19,-46.46,65.87,437.0,215.0,676.0
53.85,56.09,116.41,-778.0,128.0,401.0
51.17,52.46,117.33,-809.0,115.0,397.0
48.43,47.76,118.16,-819.0,102.0,383.0
45.97,41.86,118.73,-802.0,95.0,373.0
44.1,34.74,118.84,-757.0,99.0,372.0
43.07,26.49,118.21,-689.0,117.0,379.0
43.05,17.22,116.34,-611.0,141.0,405.0
44.14,7.15,112.3,-515.0,168.0,433.0
46.53,-3.38,104.85,-416.0,200.0,468.0
50.54,-13.9,92.92,-319.0,225.0,515.0
84.34,-43.43,46.54,247.0,103.0,779.0
61.22,-33.11,65.77,621.0,250.0,651.0
47.99,0.66,105.93,14.0,160.0,544.0
44.87,26.33,115.16,-381.0,200.0,433.0
44.98,37.12,116.06,-517.0,162.0,407.0
43.88,41.16,116.83,-595.0,116.0,366.0
41.18,32.7,117.82,-571.0,88.0,324.0
39.19,3.34,110.29,-389.0,114.0,356.0
60.71,-36.29,68.25,16.0,226.0,621.0
115.2,-140.97,31.7,265.0,93.0,949.0
77.67,-39.97,52.37,546.0,132.0,750.0
53.25,-6.98,102.14,94.0,144.0,575.0
45.34,19.05,115.32,-289.0,202.0,453.0
42.04,31.99,114.71,-481.0,158.0,335.0
40.46,33.83,114.73,-522.0,88.0,267.0
39.62,24.97,115.83,-495.0,63.0,253.0
42.98,-0.7,111.63,-289.0,120.0,282.0
71.88,-39.17,64.91,89.0,220.0,660.0
108.38,-130.93,38.01,333.0,150.0,891.0
87.03,-49.36,51.93,515.0,157.0,716.0
52.72,60.07,112.77,-803.0,151.0,372.0
50.67,56.34,114.09,-840.0,127.0,353.0
48.69,51.19,115.64,-873.0,107.0,337.0
46.98,44.39,117.21,-873.0,100.0,322.0
45.86,35.92,118.42,-833.0,110.0,320.0
45.66,26.02,118.68,-753.0,132.0,343.0
46.64,15.2,117.15,-653.0,165.0,386.0
49.16,3.83,112.56,-540.0,209.0,433.0
53.54,-7.5,102.66,-404.0,267.0,490.0
60.05,-17.69,85.53,-256.0,315.0,560.0
79.88,-34.75,47.46,434.0,120.0,746.0
61.32,-12.51,92.59,407.0,168.0,598.0
51.98,17.82,113.97,-202.0,214.0,519.0
46.91,35.84,113.04,-555.0,154.0,319.0
44.34,41.62,112.5,-560.0,131.0,284.0
43.72,43.4,112.64,-529.0,123.0,300.0
42.18,39.1,113.34,-537.0,110.0,285.0
41.62,3.34,105.22,-428.0,112.0,268.0
74.1,-40.76,54.03,33.0,237.0,676.0
115.34,-136.83,36.71,345.0,72.0,934.0
69.83,-37.59,59.55,568.0,201.0,704.0
47.28,4.16,110.79,-137.0,139.0,540.0
41.14,22.13,115.16,-346.0,213.0,360.0
39.3,33.6,115.27,-502.0,168.0,270.0
38.89,31.95,115.58,-625.0,85.0,215.0
40.88,-3.05,109.26,-382.0,93.0,260.0
68.15,-42.25,65.0,34.0,209.0,648.0
117.78,-132.74,39.14,253.0,179.0,936.0
92.2,-129.15,49.53,631.0,203.0,826.0
48.39,-13.42,104.03,135.0,168.0,554.0
49.66,55.79,116.24,-683.0,130.0,343.0
48.16,52.68,117.43,-708.0,116.0,324.0
46.51,48.53,118.78,-730.0,108.0,310.0
44.95,43.1,120.25,-732.0,107.0,309.0
43.7,36.45,121.59,-703.0,109.0,319.0
43.02,28.78,122.49,-643.0,125.0,329.0
43.13,20.23,122.68,-556.0,150.0,339.0
44.19,11.06,121.76,-451.0,177.0,361.0
46.3,1.64,119.12,-344.0,201.0,407.0
49.68,-7.76,113.82,-245.0,233.0,462.0
80.71,-36.19,49.82,321.0,122.0,745.0
65.62,-31.18,80.14,503.0,129.0,548.0
56.17,-12.8,107.85,115.0,106.0,422.0
49.19,6.19,117.12,-132.0,80.0,351.0
45.98,24.54,121.06,-318.0,117.0,374.0
46.59,39.17,120.72,-515.0,127.0,355.0
45.87,39.73,121.16,-626.0,85.0,287.0
43.41,9.71,121.98,-501.0,69.0,250.0
56.95,-27.34,93.51,-108.0,179.0,520.0
97.07,-134.4,39.52,426.0,70.0,838.0
62.97,-33.78,85.39,430.0,160.0,593.0
50.78,-11.02,113.25,30.0,125.0,451.0
44.44,4.76,117.08,-136.0,116.0,314.0
39.98,23.48,118.49,-351.0,127.0,293.0
38.43,33.76,118.16,-484.0,114.0,262.0
37.74,31.09,119.46,-620.0,92.0,219.0
39.0,-2.01,119.83,-409.0,139.0,263.0
76.33,-50.65,64.44,287.0,242.0,718.0
70.9,-50.63,71.15,566.0,162.0,722.0
52.75,-33.44,98.71,219.0,187.0,502.0
26.15,22.06,106.91,-162.0,283.0,402.0
26.1,26.01,107.1,-199.0,288.0,400.0
26.22,30.16,107.22,-228.0,294.0,405.0
26.66,34.7,107.35,-245.0,302.0,424.0
27.57,39.68,107.49,-256.0,310.0,456.0
29.35,44.8,107.79,-246.0,344.0,504.0
32.41,50.19,108.21,-308.0,338.0,552.0
36.33,55.61,108.33,-460.0,283.0,599.0
40.41,60.62,107.84,-608.0,224.0,584.0
44.9,64.53,107.18,-717.0,186.0,558.0
53.69,67.28,107.49,-912.0,91.0,475.0
43.89,40.09,116.7,-820.0,75.0,352.0
52.73,-13.5,96.34,-193.0,316.0,517.0
90.21,-140.56,39.27,306.0,163.0,810.0
68.6,-31.84,63.56,397.0,178.0,662.0
53.2,-6.81,101.89,74.0,97.0,522.0
46.8,18.2,116.39,-235.0,143.0,415.0
46.73,41.69,117.4,-496.0,219.0,414.0
48.89,52.37,114.96,-623.0,192.0,404.0
46.49,51.53,114.87,-707.0,129.0,336.0
39.98,28.5,117.39,-679.0,79.0,254.0
54.1,-27.97,86.86,-44.0,215.0,524.0
74.21,-39.41,58.9,493.0,46.0,715.0
53.29,-15.81,108.29,298.0,129.0,494.0
46.85,7.62,121.95,-92.0,132.0,366.0
43.73,22.3,120.46,-258.0,131.0,323.0
41.25,35.23,118.58,-384.0,149.0,367.0
40.23,44.46,116.44,-536.0,140.0,340.0
38.49,41.51,117.1,-623.0,110.0,263.0
38.32,9.11,118.87,-451.0,96.0,192.0
30.33,46.85,113.86,-364.0,272.0,559.0
33.13,51.23,113.88,-397.0,274.0,590.0
36.95,55.44,113.76,-444.0,287.0,622.0
41.9,59.26,113.49,-513.0,301.0,648.0
47.67,62.54,113.03,-608.0,300.0,650.0
53.51,65.13,112.37,-707.0,293.0,618.0
58.6,66.8,111.81,-781.0,287.0,568.0
62.17,67.59,111.52,-833.0,276.0,520.0
63.87,67.68,111.54,-873.0,252.0,479.0
63.64,67.16,111.85,-908.0,210.0,438.0
50.09,44.71,121.34,-35.0,176.0,304.0
63.8,-15.28,88.18,-409.0,350.0,569.0
87.76,-35.44,37.91,356.0,71.0,790.0
59.74,-9.16,108.71,255.0,209.0,508.0
53.94,17.04,123.41,-230.0,144.0,467.0
51.56,33.17,121.68,-382.0,136.0,356.0
52.95,47.81,118.59,-520.0,151.0,401.0
52.49,53.18,116.37,-670.0,107.0,355.0
46.58,40.49,119.5,-691.0,61.0,295.0
45.35,2.82,117.2,-395.0,92.0,317.0
71.88,-37.06,63.32,78.0,251.0,669.0
62.98,-36.49,81.69,683.0,108.0,662.0
46.09,11.51,131.79,-122.0,271.0,514.0
47.06,31.67,128.0,-517.0,214.0,398.0
43.82,26.77,125.51,-593.0,109.0,225.0
40.94,3.05,121.47,-379.0,37.0,242.0
49.24,-29.69,96.32,-53.0,103.0,497.0
87.28,-51.88,53.52,211.0,167.0,788.0
116.92,-131.89,41.09,278.0,170.0,937.0
73.97,-46.22,61.3,506.0,162.0,739.0
50.55,-25.83,108.1,115.0,185.0,584.0
40.89,-7.46,117.45,-86.0,178.0,406.0
45.85,28.92,142.77,-622.0,107.0,281.0
45.52,25.76,143.66,-634.0,84.0,274.0
45.28,21.6,144.76,-637.0,70.0,264.0
45.34,16.3,146.07,-635.0,61.0,260.0
45.85,9.81,147.47,-618.0,58.0,274.0
46.99,2.18,148.69,-576.0,63.0,308.0
49.1,-6.41,149.4,-501.0,83.0,358.0
52.68,-15.55,149.04,-406.0,119.0,433.0
58.43,-24.51,146.64,-311.0,166.0,516.0
67.13,-32.54,138.76,-219.0,217.0,605.0
127.44,-145.57,-1.78,140.0,193.0,7.0
106.84,-135.94,8.63,694.0,200.0,870.0
71.03,-27.3,153.71,226.0,112.0,682.0
57.25,-3.31,148.01,-172.0,118.0,368.0
52.87,12.41,144.24,-350.0,68.0,331.0
51.08,22.18,141.89,-463.0,51.0,302.0
49.65,21.36,142.77,-532.0,27.0,254.0
50.14,-6.67,149.1,-373.0,42.0,308.0
74.9,-43.35,116.53,6.0,205.0,668.0
127.98,-134.2,8.72,268.0,227.0,979.0
94.38,-126.1,42.46,711.0,247.0,827.0
51.99,-18.43,151.94,113.0,150.0,568.0
46.67,3.98,145.61,-255.0,211.0,311.0
45.8,14.59,141.08,-411.0,112.0,262.0
44.84,15.86,139.9,-433.0,31.0,230.0
44.07,5.45,142.04,-394.0,7.0,265.0
49.25,-25.45,139.51,-202.0,97.0,370.0
97.84,-125.28,42.77,201.0,283.0,798.0
104.74,-120.33,41.66,262.0,283.0,840.0
117.99,-118.48,34.12,602.0,267.0,869.0
64.2,-47.34,129.65,427.0,221.0,671.0
45.55,50.21,123.93,-718.0,144.0,332.0
45.43,46.82,125.62,-746.0,134.0,329.0
45.09,42.21,127.62,-758.0,124.0,331.0
44.77,36.22,129.81,-752.0,119.0,338.0
44.75,28.78,132.01,-722.0,117.0,357.0
45.27,19.95,133.86,-661.0,120.0,383.0
46.65,9.93,134.83,-568.0,131.0,421.0
49.31,-0.76,134.03,-462.0,152.0,463.0
53.85,-11.59,129.86,-346.0,176.0,517.0
60.88,-21.84,118.03,-221.0,212.0,586.0
122.42,-145.03,16.32,1.0,266.0,988.0
127.72,-146.52,17.41,590.0,231.0,25.0
86.74,-30.41,37.59,388.0,161.0,798.0
56.87,6.78,134.28,-241.0,152.0,596.0
50.87,23.88,133.7,-490.0,162.0,396.0
