53.57,4.54,18.61,-122.0,-591.0,148.0
-20.38,-17.82,37.22,-206.0,-852.0,755.0
-23.1,-19.28,35.72,-239.0,-830.0,758.0
-25.73,-20.39,34.25,-234.0,-807.0,783.0
-28.23,-21.06,32.71,-206.0,-791.0,811.0
-30.66,-21.36,31.04,-171.0,-774.0,820.0
-33.16,-21.5,29.25,-148.0,-751.0,801.0
-35.78,-21.62,27.37,-137.0,-724.0,777.0
-38.47,-21.75,25.46,-133.0,-701.0,763.0
-52.45,-20.66,15.0,-121.0,-687.0,758.0
-64.88,-10.59,0.67,-90.0,-573.0,634.0
-76.15,3.83,11.02,25.0,57.0,452.0
-74.42,1.74,12.48,-513.0,-93.0,958.0
68.14,0.51,12.15,-390.0,-727.0,862.0
-63.03,0.18,9.76,-131.0,-663.0,458.0
-61.39,1.33,10.12,-72.0,-698.0,451.0
-61.37,3.06,12.52,-106.0,-685.0,323.0
-62.65,4.87,15.2,-86.0,-692.0,361.0
-63.25,5.91,17.11,-76.0,-691.0,426.0
-62.75,2.55,19.34,-201.0,-671.0,451.0
63.37,0.83,21.15,-172.0,-679.0,401.0
-2.44,-33.94,62.25,-164.0,-691.0,546.0
-5.48,-34.04,60.16,-138.0,-691.0,542.0
-8.49,-34.04,58.15,-139.0,-681.0,566.0
-11.49,-33.76,56.07,-138.0,-665.0,628.0
-14.45,-33.21,53.79,-100.0,-654.0,701.0
-17.31,-32.6,51.37,-12.0,-654.0,750.0
-20.06,-32.22,48.98,-112.0,-658.0,755.0
-22.75,-32.35,46.86,-232.0,-648.0,719.0
-36.34,-34.77,38.45,-94.0,-641.0,775.0
-45.87,-31.01,28.69,-227.0,-510.0,576.0
-51.91,-24.2,18.71,-262.0,-452.0,535.0
-54.43,-18.71,12.02,-210.0,-497.0,501.0
-56.17,-13.37,5.2,-205.0,-551.0,489.0
-56.97,-10.48,0.78,-99.0,-594.0,509.0
56.93,6.63,3.47,-37.0,-577.0,516.0
56.14,3.45,6.01,-84.0,-595.0,515.0
54.88,1.48,7.5,-92.0,-628.0,509.0
52.84,0.64,7.95,-60.0,-682.0,470.0
50.71,0.23,7.64,-24.0,-665.0,428.0
-48.8,0.07,7.04,-7.0,-558.0,399.0
21.36,-40.23,-9.03,-63.0,0.0,735.0
25.53,-38.73,-9.95,-38.0,78.0,773.0
29.64,-36.81,-11.03,-19.0,155.0,810.0
33.59,-34.45,-12.25,-1.0,230.0,845.0
37.32,-31.63,-13.62,25.0,303.0,879.0
40.77,-28.39,-15.06,65.0,374.0,916.0
43.98,-24.93,-16.41,120.0,430.0,935.0
47.01,-21.54,-17.49,187.0,460.0,920.0
61.71,-9.19,-18.16,256.0,453.0,875.0
72.64,-1.21,-18.92,425.0,270.0,587.0
78.5,-13.37,-25.45,470.0,16.0,383.0
77.57,-24.31,-36.72,571.0,487.0,487.0
74.5,-34.43,-48.23,-478.0,-19.0,788.0
76.12,-42.02,-53.38,-319.0,-443.0,94.0
76.74,-45.17,-57.12,-209.0,-701.0,171.0
74.83,-45.67,-62.38,-213.0,-754.0,21.0
68.57,-45.27,-77.77,-298.0,-840.0,820.0
65.44,-43.22,-87.74,-30.0,-927.0,562.0
64.18,-40.57,-92.45,-2.0,-7.0,465.0
62.53,-36.74,-96.26,-69.0,-16.0,423.0
-39.77,-43.31,13.84,-137.0,343.0,652.0
-33.42,-47.06,17.78,-247.0,420.0,571.0
-29.38,-48.08,19.17,-312.0,481.0,527.0
-24.93,-48.74,20.31,-338.0,556.0,507.0
-20.17,-49.14,21.32,-340.0,659.0,506.0
-15.11,-49.41,22.33,-329.0,781.0,510.0
-9.75,-49.59,23.42,-318.0,915.0,511.0
-4.11,-49.62,24.62,-313.0,195.0,517.0
24.6,-43.77,-29.62,-436.0,716.0,556.0
41.95,-21.68,-24.56,-68.0,650.0,524.0
59.02,-0.54,-20.72,547.0,490.0,779.0
71.44,-10.8,-22.06,658.0,158.0,929.0
82.64,-19.24,-23.61,520.0,696.0,100.0
92.75,-152.63,-25.46,340.0,113.0,208.0
96.36,-145.69,-28.6,-114.0,-252.0,97.0
95.22,-141.37,-32.18,-29.0,-516.0,1.0
88.65,-40.97,-43.78,-78.0,-734.0,859.0
83.33,-41.88,-64.76,-54.0,-802.0,628.0
78.37,-41.55,-99.35,-12.0,-884.0,465.0
73.54,-39.4,-124.19,-61.0,-962.0,410.0
-24.04,-38.2,17.05,-146.0,207.0,430.0
-21.07,-39.04,18.66,-113.0,291.0,438.0
-17.88,-40.14,20.41,-75.0,376.0,466.0
-14.43,-41.35,22.23,-60.0,465.0,497.0
-10.74,-42.47,24.04,-79.0,563.0,520.0
-6.88,-43.32,25.8,-120.0,667.0,542.0
-2.8,-43.82,27.49,-168.0,773.0,562.0
1.43,-43.86,-29.04,-212.0,877.0,581.0
21.46,-35.43,-33.77,-254.0,980.0,598.0
37.18,-19.62,-34.72,-270.0,339.0,629.0
53.13,-1.41,-31.66,66.0,369.0,656.0
64.3,-9.19,-30.62,464.0,161.0,676.0
73.16,-16.52,-30.15,578.0,909.0,774.0
78.74,-22.8,-32.78,595.0,529.0,900.0
79.56,-27.81,-38.39,518.0,109.0,60.0
78.17,-33.14,-47.25,-417.0,-200.0,125.0
77.1,-36.74,-56.12,-187.0,-407.0,200.0
76.5,-37.02,-62.9,-71.0,-611.0,56.0
76.18,-36.0,-72.23,-82.0,-699.0,8.0
74.63,-35.06,-104.09,-220.0,-695.0,926.0
-3.1,-23.65,30.05,124.0,925.0,531.0
0.31,-24.24,-32.65,93.0,85.0,515.0
3.63,-24.8,-35.3,77.0,237.0,503.0
10.61,-26.26,-40.78,61.0,374.0,510.0
14.51,-27.89,-44.03,157.0,507.0,455.0
19.01,-28.15,-47.15,49.0,567.0,527.0
23.34,-27.46,-49.6,-100.0,633.0,546.0
27.01,-26.4,-51.58,-206.0,716.0,500.0
42.26,-15.98,-55.5,-240.0,729.0,481.0
54.96,-1.47,-50.98,210.0,76.0,675.0
68.98,-12.11,-41.71,573.0,798.0,804.0
77.86,-20.64,-37.01,624.0,468.0,903.0
83.87,-26.45,-34.68,607.0,144.0,55.0
85.05,-34.1,-41.08,-366.0,-290.0,203.0
84.44,-38.04,-47.24,-213.0,-489.0,265.0
82.08,-40.83,-57.58,-178.0,-631.0,209.0
78.02,-41.46,-84.03,-244.0,-734.0,55.0
73.47,-41.76,-131.1,-205.0,-778.0,880.0
68.46,-41.49,-166.33,-61.0,-879.0,635.0
65.61,-40.76,-178.91,-129.0,-921.0,325.0
-59.71,-0.62,53.79,469.0,154.0,535.0
-61.51,-2.54,50.65,549.0,157.0,617.0
-63.2,-3.99,47.3,600.0,116.0,696.0
-64.72,-5.01,43.88,617.0,37.0,766.0
-66.0,-5.71,40.54,-619.0,-72.0,821.0
-66.96,-6.14,37.5,-617.0,-195.0,852.0
-67.55,-6.31,34.96,-613.0,-319.0,855.0
-67.74,-6.23,33.13,-598.0,-429.0,830.0
-64.32,-4.54,34.36,-236.0,-636.0,528.0
-60.03,-6.89,49.58,-138.0,-657.0,451.0
-58.21,-9.44,63.87,-242.0,-694.0,499.0
-57.26,-9.36,70.08,-231.0,-686.0,471.0
-56.19,-8.98,68.47,-176.0,-688.0,452.0
-54.65,-8.49,66.31,-145.0,-666.0,431.0
-52.58,-7.53,65.95,-116.0,-640.0,393.0
-50.47,-7.2,67.76,-105.0,-629.0,355.0
-48.16,-6.91,69.8,-123.0,-612.0,315.0
-45.56,-6.13,71.06,-102.0,-592.0,274.0
-43.62,-5.64,71.72,-89.0,-570.0,245.0
-41.83,-5.35,72.36,-87.0,-551.0,226.0
-14.38,-53.74,68.09,-237.0,408.0,747.0
-10.73,-55.43,70.62,-277.0,528.0,743.0
-6.46,-56.81,73.29,-325.0,655.0,738.0
-1.54,-57.81,76.09,-370.0,780.0,728.0
3.91,-58.35,-78.96,-401.0,900.0,714.0
9.7,-58.35,-81.9,-413.0,17.0,699.0
15.61,-57.8,-84.86,-410.0,131.0,685.0
21.43,-56.72,-87.87,-399.0,248.0,677.0
45.44,-43.59,-104.22,-386.0,369.0,679.0
62.52,-20.4,-123.67,-279.0,951.0,724.0
74.84,-2.54,-141.72,35.0,51.0,709.0
87.16,-11.26,-178.34,298.0,594.0,752.0
97.67,-156.9,-125.84,497.0,137.0,816.0
100.67,-147.08,-117.75,615.0,656.0,15.0
97.95,-137.45,-121.94,549.0,177.0,168.0
89.4,-50.51,-130.24,-418.0,-214.0,307.0
82.21,-53.63,-133.3,-221.0,-716.0,422.0
69.15,-54.16,-137.14,-195.0,-823.0,207.0
57.59,-51.59,-139.13,-184.0,-936.0,907.0
50.77,-48.14,-139.32,-55.0,-44.0,659.0
-14.07,-36.11,80.96,-88.0,419.0,337.0
-10.99,-37.15,83.42,-104.0,524.0,316.0
-7.69,-37.99,86.0,-121.0,633.0,306.0
-4.2,-38.57,88.71,-139.0,751.0,307.0
-0.51,-38.89,91.58,-177.0,6.0,324.0
3.38,-38.89,-94.62,-193.0,132.0,330.0
7.49,-38.49,-97.86,-201.0,254.0,337.0
11.75,-37.56,-101.26,-198.0,378.0,339.0
30.42,-24.63,-118.23,-16.0,895.0,363.0
44.78,-6.23,-133.95,413.0,855.0,469.0
60.47,-12.31,-155.65,652.0,451.0,664.0
71.92,-24.01,-179.65,738.0,37.0,839.0
81.19,-34.89,-155.01,665.0,423.0,57.0
84.99,-42.21,-142.07,-526.0,-5.0,177.0
85.81,-48.24,-134.21,-312.0,-447.0,229.0
82.9,-50.49,-132.39,-196.0,-658.0,152.0
78.61,-50.14,-132.88,-213.0,-779.0,2.0
72.2,-48.28,-133.46,-227.0,-832.0,769.0
67.3,-46.21,-132.99,-165.0,-878.0,569.0
64.08,-43.57,-132.65,-84.0,-938.0,381.0
0.67,28.21,162.38,-216.0,-676.0,454.0
4.07,28.53,164.5,-151.0,-676.0,476.0
7.4,28.55,166.67,-89.0,-676.0,502.0
10.65,28.33,168.82,-34.0,-671.0,527.0
13.83,28.06,170.92,-17.0,-666.0,540.0
16.98,27.95,172.94,-63.0,-663.0,540.0
20.15,28.05,174.95,-105.0,-663.0,547.0
23.31,28.27,176.99,-152.0,-662.0,568.0
-37.64,-27.97,171.98,-431.0,-509.0,601.0
-52.55,-22.56,161.43,-120.0,-382.0,627.0
-59.8,-12.84,155.11,-232.0,-177.0,555.0
-65.47,-2.89,151.28,-416.0,-262.0,629.0
-66.48,-0.03,147.14,-390.0,-521.0,639.0
-63.75,-0.33,144.34,-102.0,-654.0,483.0
-60.94,-1.16,146.39,-83.0,-715.0,452.0
-57.94,-2.59,147.99,-150.0,-692.0,428.0
-56.2,-2.8,147.6,-126.0,-681.0,405.0
-54.26,-3.12,146.21,-63.0,-687.0,385.0
-52.45,-3.96,145.45,-74.0,-660.0,362.0
-50.42,-4.38,144.77,-114.0,-642.0,334.0
-21.8,-43.95,107.55,-167.0,737.0,537.0
-18.01,-45.47,109.54,-191.0,878.0,552.0
-13.77,-46.88,111.73,-215.0,31.0,562.0
-9.03,-48.1,114.15,-245.0,185.0,570.0
-3.7,-48.98,116.84,-281.0,332.0,580.0
2.19,-49.27,-119.84,-321.0,459.0,581.0
8.46,-48.8,-123.14,-356.0,571.0,569.0
14.7,-47.46,-126.67,-379.0,671.0,556.0
37.91,-30.6,-144.54,-146.0,48.0,516.0
53.23,-9.3,-160.04,273.0,960.0,594.0
71.47,-9.22,-178.54,680.0,505.0,762.0
84.19,-18.55,-165.0,694.0,42.0,931.0
92.08,-153.49,-152.4,506.0,458.0,133.0
94.76,-143.72,-142.08,-226.0,-149.0,248.0
93.39,-138.59,-137.86,-54.0,-548.0,193.0
89.79,-43.33,-136.68,-67.0,-681.0,130.0
83.82,-43.46,-136.32,-199.0,-781.0,955.0
78.05,-43.47,-134.62,-165.0,-833.0,771.0
72.32,-42.38,-132.46,-89.0,-931.0,535.0
69.51,-40.51,-132.03,-89.0,-994.0,446.0
-3.46,-39.3,127.29,4.0,751.0,648.0
0.54,-40.07,-129.07,-36.0,881.0,609.0
4.69,-40.57,-130.9,-74.0,1.0,583.0
8.95,-40.82,-132.79,-107.0,121.0,564.0
13.3,-40.82,-134.73,-134.0,244.0,547.0
17.72,-40.49,-136.79,-157.0,366.0,528.0
22.11,-39.71,-138.98,-177.0,487.0,513.0
26.36,-38.42,-141.32,-194.0,600.0,493.0
42.69,-23.32,-154.93,-212.0,699.0,470.0
57.68,-0.21,-171.99,-59.0,877.0,391.0
69.32,-13.52,-173.44,524.0,627.0,504.0
78.75,-26.22,-157.38,786.0,248.0,646.0
83.64,-35.58,-145.8,701.0,664.0,104.0
85.54,-45.52,-134.66,513.0,128.0,361.0
83.82,-48.93,-130.53,-114.0,-290.0,245.0
76.53,-48.53,-127.78,-15.0,-572.0,63.0
68.72,-46.68,-123.31,-89.0,-723.0,868.0
62.54,-43.19,-117.58,-25.0,-769.0,616.0
59.49,-39.68,-113.81,-17.0,-878.0,357.0
57.92,-36.43,-112.26,-31.0,-969.0,209.0
-19.26,-55.2,129.32,-262.0,611.0,592.0
-14.59,-56.85,130.61,-274.0,711.0,605.0
-9.31,-58.38,131.84,-294.0,812.0,624.0
-3.37,-59.68,133.07,-321.0,919.0,642.0
3.13,-60.64,-134.38,-353.0,32.0,665.0
10.16,-61.13,-135.84,-387.0,143.0,688.0
17.47,-60.98,-137.51,-419.0,250.0,700.0
24.55,-60.09,-139.44,-450.0,354.0,702.0
30.87,-58.41,-141.7,-474.0,453.0,694.0
48.76,-41.17,-156.09,-294.0,705.0,651.0
61.22,-16.2,-169.97,260.0,497.0,612.0
85.06,-14.43,-166.16,531.0,250.0,691.0
91.52,-157.46,-157.26,666.0,801.0,945.0
93.27,-147.21,-147.09,606.0,352.0,202.0
92.25,-140.26,-140.4,-309.0,-113.0,317.0
89.51,-42.67,-137.25,-58.0,-429.0,255.0
81.74,-45.66,-131.61,-152.0,-649.0,179.0
75.5,-47.56,-125.61,-197.0,-790.0,864.0
70.68,-45.79,-122.92,-102.0,-893.0,519.0
67.75,-42.98,-122.71,-21.0,-19.0,395.0
-19.48,-32.99,145.36,23.0,595.0,474.0
-16.27,-33.88,147.77,-72.0,696.0,410.0
-12.91,-34.37,150.01,-135.0,775.0,372.0
-9.52,-34.51,152.01,-169.0,852.0,349.0
-6.08,-34.37,153.79,-181.0,931.0,340.0
-2.56,-34.02,155.45,-183.0,5.0,344.0
1.1,-33.44,-157.07,-183.0,73.0,359.0
4.93,-32.56,-158.79,-190.0,141.0,384.0
8.82,-31.44,-160.58,-191.0,218.0,412.0
28.47,-21.98,-170.82,-168.0,308.0,436.0
46.81,1.33,178.47,406.0,442.0,541.0
59.75,-12.39,-168.04,587.0,173.0,698.0
72.47,-22.18,-158.11,650.0,671.0,886.0
78.55,-28.25,-151.27,528.0,224.0,8.0
79.49,-38.81,-138.74,-388.0,-242.0,127.0
77.32,-41.14,-134.41,-202.0,-470.0,73.0
74.07,-41.77,-130.63,-155.0,-672.0,980.0
69.25,-41.62,-125.2,-211.0,-752.0,819.0
65.09,-39.97,-120.23,-114.0,-859.0,620.0
62.82,-37.44,-118.14,-41.0,-970.0,482.0
0.48,-46.57,-160.13,-43.0,845.0,520.0
5.08,-46.53,-161.57,-34.0,970.0,541.0
9.83,-46.1,-163.13,-29.0,102.0,559.0
14.65,-45.21,-164.83,-32.0,238.0,572.0
19.42,-43.82,-166.65,-37.0,371.0,579.0
23.96,-41.94,-168.52,-36.0,500.0,580.0
28.19,-39.61,-170.43,-23.0,622.0,580.0
32.08,-36.88,-172.33,-10.0,731.0,583.0
47.38,17.84,179.49,-1.0,819.0,583.0
60.97,-5.45,-167.93,175.0,958.0,405.0
70.75,-16.93,-158.77,626.0,639.0,336.0
74.17,-29.4,-145.61,801.0,88.0,488.0
70.52,-39.47,-132.9,529.0,265.0,912.0
67.8,-45.58,-123.49,-230.0,-288.0,182.0
66.75,-49.28,-116.84,-3.0,-527.0,155.0
63.4,-48.71,-110.86,-19.0,-721.0,962.0
57.34,-46.25,-100.33,-176.0,-794.0,745.0
54.24,-42.72,-92.24,-41.0,-894.0,513.0
53.21,-39.61,-88.2,-53.0,-41.0,407.0
52.76,-35.8,-86.75,-78.0,-82.0,348.0
-16.55,-32.95,175.53,-3.0,196.0,595.0
-13.76,-34.21,176.24,-13.0,304.0,578.0
-10.83,-35.42,176.96,-17.0,415.0,569.0
-7.73,-36.56,177.66,-17.0,530.0,565.0
-4.47,-37.63,178.36,-18.0,645.0,565.0
-1.02,-38.59,179.05,-27.0,759.0,566.0
2.62,-39.37,-179.73,-43.0,869.0,565.0
6.45,39.84,179.58,-63.0,979.0,563.0
10.39,39.92,178.87,-82.0,91.0,560.0
14.35,39.56,178.11,-95.0,200.0,562.0
50.46,16.91,167.72,-2.0,595.0,624.0
62.95,3.01,164.53,111.0,571.0,603.0
74.5,-10.56,-160.02,351.0,254.0,571.0
78.83,-20.36,-152.68,643.0,881.0,603.0
79.96,-30.65,-143.12,660.0,479.0,736.0
76.33,-37.46,-133.67,-569.0,-45.0,991.0
74.69,-41.37,-127.59,-353.0,-444.0,256.0
73.49,-42.93,-122.89,-185.0,-611.0,214.0
71.52,-42.38,-118.17,-130.0,-747.0,36.0
67.18,-41.24,-108.45,-189.0,-804.0,855.0
17.67,47.95,160.58,-129.0,374.0,512.0
13.25,48.12,159.69,-157.0,483.0,477.0
8.87,48.06,158.92,-168.0,590.0,460.0
4.57,48.04,158.11,-144.0,696.0,458.0
0.19,48.29,157.14,-95.0,800.0,480.0
4.48,48.77,156.04,-44.0,896.0,523.0
9.51,49.13,154.98,-28.0,992.0,576.0
14.66,48.99,154.21,-66.0,93.0,623.0
35.23,38.96,155.66,-143.0,198.0,658.0
52.92,20.4,158.92,-140.0,552.0,666.0
64.12,5.15,160.08,110.0,439.0,554.0
74.2,-8.44,-158.07,325.0,162.0,551.0
79.58,-18.29,-153.7,526.0,772.0,676.0
85.22,-29.17,-148.05,449.0,360.0,937.0
88.15,-35.29,-143.5,-461.0,-188.0,348.0
86.3,-39.7,-136.87,-214.0,-413.0,362.0
83.13,-41.13,-130.18,-56.0,-594.0,118.0
78.93,-41.21,-119.32,-58.0,-689.0,914.0
73.72,-40.48,-98.09,-139.0,-770.0,772.0
70.15,-38.55,-81.56,-56.0,-858.0,564.0
12.0,53.73,153.54,-95.0,854.0,508.0
6.06,53.54,152.45,-140.0,987.0,505.0
0.11,52.69,151.58,-175.0,109.0,512.0
6.28,51.15,150.96,-202.0,221.0,522.0
12.17,48.96,150.56,-214.0,334.0,526.0
17.57,46.23,150.36,-206.0,449.0,524.0
22.45,43.07,150.37,-179.0,555.0,523.0
26.79,39.55,150.59,-137.0,646.0,527.0
43.29,20.0,154.17,-91.0,721.0,535.0
57.84,4.4,157.43,227.0,780.0,554.0
71.19,-9.03,-158.16,521.0,495.0,562.0
80.08,-17.52,-156.97,638.0,41.0,741.0
85.8,-23.73,-153.84,681.0,524.0,984.0
87.53,-32.5,-145.66,572.0,244.0,193.0
86.3,-37.11,-139.4,-139.0,-78.0,270.0
83.61,-39.69,-132.2,-27.0,-366.0,256.0
80.99,-39.98,-123.91,-51.0,-635.0,131.0
78.12,-39.06,-105.72,-7.0,-723.0,936.0
76.11,-37.66,-77.72,-70.0,-842.0,713.0
73.95,-35.62,-47.2,-83.0,-908.0,506.0
11.46,42.55,149.57,-128.0,586.0,327.0
7.49,42.73,147.72,-109.0,701.0,343.0
3.34,42.71,145.83,-103.0,821.0,355.0
0.89,42.33,143.96,-104.0,935.0,365.0
5.12,41.5,142.17,-107.0,39.0,379.0
9.28,40.15,140.52,-103.0,135.0,397.0
13.27,38.24,139.04,-85.0,228.0,423.0
17.03,35.91,137.74,-26.0,316.0,438.0
33.7,19.11,133.6,217.0,524.0,553.0
48.22,1.1,134.17,529.0,395.0,648.0
63.97,-15.78,-135.73,619.0,14.0,743.0
75.19,-24.51,-138.9,657.0,586.0,828.0
81.26,-31.21,-136.98,611.0,55.0,964.0
79.41,-36.26,-125.51,-448.0,-318.0,35.0
75.23,-39.97,-106.72,-209.0,-552.0,120.0
71.5,-40.69,-76.1,-215.0,-725.0,34.0
69.38,-40.95,-42.69,-124.0,-780.0,777.0
65.75,-39.44,-15.61,-54.0,-841.0,472.0
63.1,-37.06,-9.19,-52.0,-923.0,347.0
61.08,-34.1,-8.88,-68.0,-2.0,362.0
12.05,47.11,132.09,-119.0,279.0,684.0
7.91,47.7,129.96,-173.0,371.0,644.0
3.54,47.71,127.97,-220.0,471.0,612.0
0.95,47.21,126.04,-250.0,577.0,590.0
5.49,46.28,124.16,-257.0,690.0,574.0
9.97,45.0,122.32,-241.0,812.0,560.0
14.3,43.43,120.53,-206.0,937.0,547.0
18.45,41.62,118.81,-163.0,62.0,535.0
36.42,29.52,111.39,-123.0,180.0,531.0
54.34,11.54,108.75,40.0,624.0,597.0
67.4,-2.3,-119.3,242.0,583.0,564.0
79.24,-15.08,-136.28,470.0,264.0,561.0
83.79,-23.71,-138.32,709.0,836.0,615.0
83.75,-33.52,-128.01,682.0,424.0,797.0
80.76,-40.59,-110.87,-601.0,-81.0,117.0
76.4,-45.72,-81.51,-454.0,-435.0,302.0
72.97,-48.39,-39.37,-227.0,-649.0,268.0
70.34,-48.45,-9.21,-130.0,-808.0,97.0
64.71,-47.25,-6.28,-237.0,-877.0,878.0
60.6,-44.49,-11.11,-119.0,-963.0,588.0
21.1,38.36,130.93,176.0,544.0,664.0
17.46,39.59,127.83,134.0,720.0,635.0
13.47,40.63,124.62,104.0,890.0,607.0
9.22,41.48,121.35,78.0,61.0,581.0
4.78,42.1,118.04,53.0,227.0,579.0
0.12,42.41,114.75,24.0,372.0,601.0
4.77,42.36,111.46,-5.0,494.0,628.0
9.83,41.93,108.2,-47.0,599.0,653.0
33.26,31.9,94.77,-228.0,989.0,686.0
54.09,8.31,94.95,128.0,764.0,530.0
69.25,-6.59,-113.61,559.0,453.0,582.0
82.54,-18.37,-135.4,666.0,964.0,710.0
88.04,-26.47,-145.01,543.0,356.0,971.0
88.17,-35.35,-132.05,-401.0,-233.0,193.0
84.16,-41.52,-46.46,-148.0,-589.0,242.0
80.26,-44.54,-3.24,-41.0,-778.0,74.0
76.13,-44.39,-12.6,-134.0,-869.0,920.0
71.4,-43.4,-16.04,-97.0,-912.0,662.0
67.63,-40.94,-16.12,-74.0,-984.0,495.0
66.2,-38.28,-14.08,-145.0,-5.0,466.0
23.3,36.68,121.06,178.0,218.0,609.0
20.12,38.39,118.27,152.0,354.0,616.0
16.59,40.09,115.3,113.0,504.0,621.0
12.69,41.64,112.2,59.0,661.0,622.0
8.41,42.84,109.01,-4.0,815.0,616.0
3.78,43.54,105.78,-70.0,961.0,609.0
1.1,43.58,102.56,-130.0,97.0,610.0
6.1,42.91,99.41,-179.0,225.0,617.0
27.98,30.09,85.74,-212.0,353.0,621.0
47.18,7.22,79.35,-147.0,787.0,596.0
61.86,-6.96,-77.83,368.0,691.0,587.0
75.52,-18.84,-76.15,587.0,401.0,591.0
81.83,-26.51,-53.98,696.0,911.0,749.0
84.37,-34.63,-6.11,608.0,399.0,37.0
83.17,-40.42,-23.01,-405.0,-119.0,196.0
80.43,-43.35,-29.35,-158.0,-482.0,170.0
77.36,-43.28,-30.49,-37.0,-680.0,81.0
71.96,-42.56,-30.78,-159.0,-753.0,871.0
68.18,-40.83,-29.99,-74.0,-891.0,572.0
65.47,-37.81,-27.09,-14.0,-971.0,372.0
31.92,35.05,122.93,-67.0,106.0,555.0
28.49,40.06,118.51,-84.0,203.0,569.0
26.34,42.62,116.03,-112.0,311.0,582.0
23.8,45.11,113.38,-157.0,423.0,591.0
20.77,47.36,110.59,-220.0,540.0,599.0
17.15,49.26,107.66,-285.0,653.0,606.0
12.9,50.69,104.6,-345.0,769.0,603.0
8.15,51.56,101.46,-394.0,890.0,592.0
17.49,46.66,85.03,-422.0,18.0,581.0
40.15,25.19,65.28,-342.0,617.0,556.0
53.0,1.96,55.56,-169.0,704.0,394.0
66.52,-16.32,-38.44,404.0,433.0,473.0
74.11,-25.94,-12.49,769.0,38.0,620.0
77.46,-35.87,-13.49,649.0,563.0,865.0
75.12,-42.76,-25.37,-495.0,-5.0,48.0
72.52,-46.23,-32.94,-214.0,-391.0,62.0
69.49,-45.83,-34.74,-6.0,-727.0,953.0
63.89,-44.1,-35.34,-144.0,-827.0,792.0
59.64,-41.46,-35.55,-97.0,-864.0,536.0
58.31,-39.18,-34.55,-8.0,-977.0,364.0
25.03,41.73,109.32,-173.0,332.0,490.0
21.64,42.76,106.91,-182.0,443.0,496.0
17.94,43.73,104.34,-191.0,553.0,508.0
13.9,44.55,101.61,-200.0,666.0,522.0
9.54,45.18,98.76,-209.0,783.0,534.0
4.98,45.5,95.87,-211.0,902.0,549.0
0.26,45.46,92.94,-205.0,22.0,565.0
4.47,45.03,90.02,-188.0,142.0,582.0
26.99,38.02,74.98,-73.0,652.0,735.0
48.95,21.33,55.4,31.0,690.0,667.0
62.83,5.03,38.6,259.0,365.0,626.0
74.17,-8.57,-17.14,462.0,40.0,644.0
82.93,-20.19,-8.36,578.0,523.0,871.0
85.47,-28.04,-21.78,490.0,57.0,68.0
83.01,-35.25,-27.99,-317.0,-371.0,191.0
79.3,-40.05,-32.47,-120.0,-649.0,123.0
75.18,-41.86,-34.44,-112.0,-732.0,904.0
71.15,-41.87,-35.18,-121.0,-832.0,680.0
66.68,-40.28,-34.96,-77.0,-956.0,501.0
64.55,-38.06,-33.59,-115.0,-11.0,436.0
23.49,42.34,97.74,-167.0,292.0,667.0
19.65,43.22,94.9,-180.0,405.0,647.0
15.6,44.08,92.05,-178.0,523.0,639.0
11.35,44.97,89.2,-168.0,648.0,632.0
6.9,45.82,86.34,-160.0,780.0,627.0
2.23,46.54,83.46,-166.0,911.0,628.0
2.62,46.99,80.51,-191.0,35.0,638.0
7.57,47.02,77.51,-233.0,149.0,657.0
29.8,39.92,62.66,-279.0,254.0,678.0
50.27,22.75,45.02,-266.0,568.0,812.0
63.66,5.9,29.43,-13.0,614.0,841.0
75.7,-7.3,-11.08,252.0,340.0,768.0
85.17,-17.9,-11.28,491.0,88.0,751.0
87.38,-25.35,-22.37,620.0,610.0,873.0
84.16,-33.98,-29.3,506.0,110.0,48.0
80.61,-39.06,-33.7,-256.0,-366.0,261.0
78.36,-41.15,-36.39,-4.0,-624.0,288.0
74.66,-40.78,-36.95,-7.0,-711.0,111.0
69.85,-39.89,-37.74,-178.0,-794.0,859.0
65.66,-37.72,-37.89,-85.0,-859.0,629.0
22.93,43.56,82.52,-191.0,568.0,618.0
19.87,46.18,81.01,-202.0,691.0,600.0
16.38,48.61,79.31,-223.0,808.0,605.0
12.38,50.83,77.39,-250.0,924.0,629.0
7.77,52.81,75.27,-271.0,42.0,663.0
2.47,54.52,72.96,-278.0,162.0,685.0
3.51,55.86,70.53,-278.0,285.0,688.0
9.96,56.7,68.02,-277.0,412.0,673.0
16.61,57.01,65.46,-260.0,542.0,664.0
57.41,26.01,29.77,-376.0,942.0,734.0
70.89,0.88,8.58,-242.0,620.0,599.0
79.42,-12.5,-7.1,249.0,252.0,568.0
82.61,-21.37,-18.25,633.0,878.0,514.0
82.01,-31.25,-28.65,532.0,360.0,776.0
80.91,-36.92,-34.86,-406.0,-266.0,111.0
81.6,-40.14,-38.88,-168.0,-634.0,226.0
78.82,-41.48,-41.16,-156.0,-717.0,33.0
73.76,-41.42,-42.76,-160.0,-789.0,828.0
68.59,-40.14,-43.96,-148.0,-847.0,647.0
65.43,-38.02,-43.79,-105.0,-953.0,526.0
15.95,35.18,45.72,36.0,309.0,841.0
19.99,34.85,43.43,-3.0,463.0,861.0
24.06,34.12,41.06,-22.0,604.0,882.0
28.15,32.96,38.6,-23.0,733.0,902.0
